
"Access to Alcohol", ,
 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Borough,
Bronx,1760,,931,,127,,67,,
Brooklyn,3206,,2169,,125,,85,,
Manhattan,2224,,6109,,137,,377,,
Queens,2400,,2514,,104,,108,,
Staten Island,418,,461,,85,,94,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Citywide,
Bronx,10066,,12436,,120,,148,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
UHF42,
Kingsbridge - Riverdale,81,,69,,95,,81,,
Northeast Bronx,166,,77,,88,,41,,
Fordham - Bronx Pk,308,,145,,119,,56,,
Pelham - Throgs Neck,347,,242,,116,,81,,
Crotona -Tremont,297,,85,,138,,40,,
High Bridge - Morrisania,300,,215,,145,,104,,
Hunts Point - Mott Haven,261,,98,,189,,71,,
Greenpoint,250,,338,,178,,241,,
Downtown - Heights - Slope,344,,576,,145,,243,,
Bedford Stuyvesant - Crown Heights,454,,143,,145,,46,,
East New York,284,,65,,160,,37,,
Sunset Park,205,,138,,159,,107,,
Borough Park,273,,138,,79,,40,,
East Flatbush - Flatbush,313,,113,,102,,37,,
Canarsie - Flatlands,151,,77,,77,,39,,
Bensonhurst - Bay Ridge,239,,199,,113,,94,,
Coney Island - Sheepshead Bay,329,,250,,108,,82,,
Williamsburg - Bushwick,364,,132,,180,,65,,
Washington Heights,354,,216,,141,,86,,
Central Harlem - Morningside Heights,180,,100,,130,,72,,
East Harlem,161,,74,,154,,71,,
Upper West Side,179,,401,,73,,163,,
Upper East Side,211,,518,,85,,209,,
Chelsea - Clinton,380,,1649,,260,,1129,,
Gramercy Park - Murray Hill,256,,952,,184,,684,,
Greenwich Village - SoHo,155,,935,,162,,976,,
Union Square - Lower East Side,271,,981,,127,,459,,
Lower Manhattan,77,,283,,207,,759,,
Long Island City - Astoria,346,,476,,152,,209,,
West Queens,544,,727,,105,,141,,
Flushing - Clearview,190,,428,,68,,153,,
Bayside - Little Neck,67,,120,,75,,134,,
Ridgewood - Forest Hills,331,,231,,139,,97,,
Fresh Meadows,60,,43,,63,,45,,
Southwest Queens,319,,224,,116,,81,,
Jamaica,315,,149,,109,,52,,
Southeast Queens,138,,64,,69,,32,,
Rockaways,90,,52,,82,,47,,
Port Richmond,91,,85,,121,,113,,
Stapleton - St. George,139,,121,,105,,91,,
Willowbrook,58,,72,,64,,79,,
South Beach - Tottenville,130,,183,,67,,95,,

"Acute Lymphocytic Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,3.6,3.5,3.5,3.7,3.9,4,4.2,,3.1,3,3.1,3.2,3.5,3.4,3.6,,286,270,268,276,294,296,316,,325,309,315,329,350,345,365,,

"Acute Myeloid Leukemia", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Downtown - Heights - Slope,36.9,41.7,36.9,36.3,33.1,32.5,30.5,31.5,31.3,31.3,34.5,32.6,26.9,29.4,23.8,,579,661,586,586,533,530,473,504,500,490,552,518,423,461,372,,32.4,37,32.6,32.3,29.4,29.2,26.2,28,27.7,26.9,30,27.7,22.5,24.6,19.5,,
Bedford Stuyvesant - Crown Heights,50.1,49.3,44.1,43.9,45.2,56.3,50.4,49.2,48.7,53.7,51.9,58,50.7,46.1,42.4,,1129,1111,979,992,1025,1284,1157,1118,1109,1229,1199,1369,1206,1094,1023,,47.8,47,41.3,41.3,42.3,52.6,47.3,45.5,45,49.6,47.9,54.1,47.1,42.8,39.9,,
East New York,51.4,47.5,37.2,34.9,36.4,50.5,42.6,46.5,44.3,44.6,43.9,47.2,44.5,45.9,40.8,,570,547,431,409,444,601,513,567,558,576,582,617,601,611,543,,46.4,44.2,34,31.7,33.9,45.4,38.4,42.1,41.1,42,41.8,43.4,41.5,42.3,37.5,,
Sunset Park,37.3,45,37,32.1,33.5,28.7,22.8,26.3,24.1,25.3,29,31.7,31.3,29.1,24.9,,307,369,307,261,276,236,190,211,203,209,231,252,247,244,213,,34.1,40.3,32.7,27.5,28.7,24.5,19.7,21.8,20.9,21.2,23.1,24.7,23.8,23.5,20.1,,
Borough Park,15.4,16.1,15.3,12.9,12.3,12.6,11.5,12,10.2,10.4,11.6,12.4,13.3,13.1,10.8,,371,389,371,316,308,319,292,300,250,261,292,316,347,331,272,,15.4,16,15.1,12.8,12.4,12.9,11.8,12.1,10.1,10.5,11.6,12.3,13.4,13,10.5,,
East Flatbush - Flatbush,25.3,26.4,24.9,24.4,23.9,24.6,25.2,23.5,24.9,24.2,23.6,26.6,27.1,26.1,25.7,,593,608,580,572,552,583,586,548,584,563,560,625,649,625,614,,24.4,25,23.7,23.3,22.5,23.8,24,22.6,24.2,23.4,23.3,25.9,26.8,25.9,25.3,,
Canarsie - Flatlands,20.2,19.9,17.5,17.6,17.1,19.5,18.5,19.5,18.9,19.5,22.6,25.2,21.2,22.8,21.1,,306,304,268,272,265,308,292,309,296,313,359,403,354,377,349,,20.2,19.9,17.5,17.6,17,19.8,18.7,19.8,19,20,22.8,25.3,22,23.6,21.8,,
Bensonhurst - Bay Ridge,12.2,14.5,10.7,11.4,7,9.9,8.4,8.1,7.8,7.9,8.3,9.7,8.7,8.7,7.5,,194,241,178,193,128,177,151,147,142,148,158,189,171,166,146,,12.1,14.9,10.9,11.7,7.7,10.6,9,8.7,8.4,8.6,9.1,10.6,9.5,9.3,8.1,,
Coney Island - Sheepshead Bay,22.6,21.2,20.3,19.8,17.1,20.6,20.4,17.2,18.9,17,15,17.3,16.8,18,17.1,,536,518,506,495,428,520,522,444,504,438,413,489,498,500,491,,23.1,22.2,21.5,20.9,18,21.8,21.9,18.6,21.1,18.1,16.9,19.7,19.8,20.3,19.7,,
Williamsburg - Bushwick,118.3,106.3,99.6,97.9,88.2,86.2,72.2,78.3,71,70.7,68.8,66.1,62.7,62.7,59.9,,1516,1315,1263,1255,1165,1148,944,1030,918,931,921,895,868,874,856,,108.8,94.2,89.1,86.9,79.3,77.1,62.9,67.9,59.9,60,58.2,55.3,52.5,53,51.5,,
Washington Heights,33.3,35.3,32.7,29.4,31,36,33.3,27.4,29.4,28.9,30.3,27.6,25.8,25.6,22.6,,643,692,631,574,616,712,649,537,577,572,596,552,512,510,463,,30.7,32.8,29.7,27,29.1,33.6,30.7,25.4,27.4,27.2,28.3,26.4,24.4,24.1,21.6,,
Central Harlem - Morningside Heights,58.4,53.9,57.5,48.3,52.2,56.8,49.9,42.6,50.8,51.3,54.9,52.8,46.7,43.3,43.1,,633,599,646,547,602,668,591,508,613,617,660,657,601,560,551,,53.9,50.9,53.5,44.8,49,53.6,46.7,39.7,47.3,47.2,49.8,49.2,44.2,40.9,40.1,,
East Harlem,86.8,98.1,97.3,86.5,84.7,90.3,82.1,73.5,87.3,78.8,88.9,93.1,73.1,70.9,60.8,,672,756,768,683,674,725,669,610,719,652,752,784,629,620,540,,82.1,91.8,91.5,80.6,79.1,84.3,77.2,69.9,81.8,73.9,84.4,87.8,69.6,67.8,58.6,,
Upper West Side,16.5,19.3,16.8,13,13.9,15.7,13.6,14.6,16.1,14.1,14.1,14.5,11.3,10.6,11.8,,304,353,318,250,260,294,254,270,309,269,287,297,252,229,244,,15.4,17.9,16.5,12.8,13.4,15.1,13,13.9,15.9,13.8,14.8,15.4,13.1,11.8,12.5,,
Upper East Side,7.7,10.2,7.3,7.6,7.3,6.9,6.9,6.3,6.7,5.2,5.6,5.4,5.2,5.5,4.9,,137,196,138,147,135,136,134,120,117,104,105,103,103,117,94,,7.1,10.1,7.1,7.5,6.9,7,6.8,6.1,6,5.3,5.4,5.3,5.3,6,4.8,,
Chelsea - Clinton,18,24.6,20.5,20,19.9,19.2,14.5,17.6,17.3,15.9,17.5,16.8,15.2,11.9,12.6,,189,247,202,195,204,203,156,191,190,179,202,200,179,148,153,,16.5,21.6,17.2,16.2,16.8,16.5,12.4,15,14.7,13.7,15.2,15,13.3,10.9,11.2,,
Gramercy Park - Murray Hill,8.8,11.4,9.4,10.5,9.7,14.2,14.6,14.5,11,9.8,9.9,8.4,10.2,8.1,5.8,,96,122,105,116,107,139,145,149,121,110,107,91,111,93,67,,8.3,10.5,9,9.8,9,11.6,12,12.2,9.8,8.9,8.6,7.3,8.9,7.4,5.3,,
Greenwich Village - SoHo,7.2,5.9,6.4,7.3,7.2,6.1,5.1,5.1,5.3,5.1,6.7,8.3,4,3.5,4.4,,46,40,38,47,47,42,32,34,38,32,44,55,27,23,29,,6.1,5.3,5,6.1,6.1,5.5,4.2,4.4,5,4.2,5.7,7.2,3.6,3,3.8,,
Union Square - Lower East Side,32.4,40.9,30.5,32.3,29,31.2,32.9,25.8,27,26.1,27.6,30,25.4,23.6,20.2,,523,654,493,519,459,505,528,424,442,424,457,497,425,399,358,,30.5,38,28.5,29.8,26.4,29,30.1,24.1,25,23.8,25.6,27.8,23.8,22.1,19.7,,
Lower Manhattan,20.3,18.2,14.6,14,15.4,15.5,12.5,15,10.7,9.5,12.4,10,14.8,9.6,13.7,,46,41,34,37,40,43,33,44,34,31,41,33,50,32,46,,17.3,15.2,12.2,12.3,12.6,12.8,9.2,11.7,8.6,7.4,9.4,7.2,10.6,6.7,9.6,,
Long Island City - Astoria,21.6,17.7,17,17.8,15.3,16.2,17.8,18.3,19.4,16.2,17.9,19.5,17.7,19.7,19.6,,353,292,287,293,247,264,285,290,306,256,280,310,280,321,315,,19.6,16,15.6,15.9,13.4,14.4,15.7,16,16.9,14.1,15.3,16.7,15,17.3,16.9,,
West Queens,13.7,15.5,12.5,13.5,14.1,15.4,14.1,13.9,14,13.5,13.8,14,12.5,12.6,12.4,,466,527,435,467,495,543,488,484,486,473,488,492,451,461,467,,12.4,13.8,11.3,12,12.7,13.9,12.6,12.5,12.5,12.1,12.4,12.3,11.1,11.3,11.4,,
Flushing - Clearview,6.3,9.7,9.7,9.2,10,10,9.2,6.4,8.9,9.5,8.3,8.7,8.4,9.8,8.3,,135,209,218,207,225,230,213,157,204,223,197,220,216,248,215,,6.4,9.9,10.2,9.6,10.4,10.6,9.9,7.3,9.5,10.3,9,9.9,9.7,11.1,9.5,,
Bayside - Little Neck,6.3,7.7,5.8,6.5,5.5,6.7,6.4,6.8,6.7,6.9,6.8,8.6,5,6.7,5.4,,49,60,43,51,44,56,52,53,55,55,58,75,42,60,47,,6.7,8.2,5.9,6.9,6,7.6,7.1,7.3,7.6,7.5,7.9,10.1,5.6,8.1,6.3,,
Ridgewood - Forest Hills,18.1,17,15.9,16.5,16.5,17.3,16,16.1,12.1,14.5,14,11,12.2,12.5,13.6,,366,340,333,341,352,373,335,343,256,301,296,232,264,272,294,,18.5,17.1,16.2,16.5,17.1,18.2,16.5,16.9,12.7,14.9,14.5,11.3,12.8,13.2,14.3,,
Fresh Meadows,9.6,10.4,12.6,10.5,13.7,15.4,12,12.8,13.3,12.4,13.1,12.5,11.2,10.6,8.6,,71,77,96,82,104,118,92,101,108,105,106,100,91,89,78,,9.6,10.3,12.7,10.8,13.6,15.4,12.1,13.2,14.1,13.6,13.6,12.7,11.4,11.2,9.7,,
Southwest Queens,19.5,18.4,17.7,15.6,17.7,20.7,17.5,18.2,18.3,16.4,17.4,15.9,16.1,13.7,14.4,,395,372,364,320,367,424,353,359,362,325,355,333,340,288,309,,19.2,17.8,17.2,15.1,17.3,20,16.7,17.1,17.2,15.4,16.7,15.5,15.7,13.3,14.1,,
Jamaica,26.4,31.3,28.3,26.2,27.2,31.2,29,25.2,25.5,25.8,25.9,25.4,26.2,21.9,20.2,,570,680,626,581,606,700,650,567,579,590,595,585,620,526,487,,26,30.7,27.9,25.8,26.8,30.8,28.7,24.9,25.5,25.9,25.9,25.1,26.3,22.2,20.4,,
Southeast Queens,16.3,17,16.7,16,17.1,18.8,18.9,15.1,16.2,15.7,15.7,15.3,14.1,13.8,12.4,,262,276,273,260,281,313,314,251,265,255,259,257,250,240,219,,16.4,17.2,16.9,16.1,17.4,19.4,19.6,15.7,16.6,16,16.2,15.9,15.4,14.7,13.3,,
Rockaways,28.6,26.2,22.1,22.3,22.6,25.4,23,30.4,31.5,25.3,31,31.4,31.6,30.9,21.8,,227,207,179,181,187,214,199,263,278,224,277,293,294,298,207,,28.3,25.7,22.1,22.1,22.6,25.7,23.8,31.2,32.8,26.1,31.9,33.1,32.7,33.2,23.1,,
Port Richmond,27.2,29.4,27.8,23.6,24.4,19.2,22.9,22.4,27.6,29,33.8,39,31.6,30.9,34.1,,124,131,129,112,118,96,114,109,138,143,170,202,169,161,185,,27.4,28.5,27.5,23.5,24.3,19.5,22.8,21.6,27,27.6,32.3,37.7,31.2,29.5,33.8,,
Stapleton - St. George,31.9,27.7,22.7,21.7,21.6,21.9,18.7,18.5,19.1,21.4,26.9,31.8,26.4,27.7,26,,282,248,208,202,203,210,181,179,186,209,271,319,270,291,275,,31.7,27.5,22.6,21.7,21.6,22.1,18.9,18.6,19.2,21.4,27.4,32,26.9,28.7,27.1,,
Willowbrook,16.8,15.3,12.8,11.1,11.1,9.9,7.6,11.2,8.1,10.3,13.1,12.5,12.8,12.9,11.5,,112,103,89,79,78,72,55,83,60,75,95,101,96,103,90,,16.8,15.3,13.1,11.5,11.3,10.4,7.9,11.9,8.6,10.7,13.5,14.3,13.6,14.5,12.6,,
South Beach - Tottenville,12.7,13.3,12.5,8.8,7.5,8.9,7.7,10.5,11.2,9.9,10.2,11.9,12.7,14.2,14.6,,175,188,179,129,113,134,116,156,170,154,163,193,200,238,247,,12.7,13.4,12.5,8.9,7.7,9,7.8,10.4,11.3,10.2,10.7,12.5,12.9,15.3,15.9,,

"Bicycle Injury ED Visits", ,
 ,Age-Adjusted Rate,,,,,,,Number,,,,,,,
Row Labels,2005,2006,2007,2008,2009,2010,,2005,2006,2007,2008,2009,2010,,
Borough,
Bronx,69,69,73.5,66,63.2,68.8,,984,978,1039,931,903,989,,
Brooklyn,86.2,78.8,90.2,88.4,88.2,103.6,,2140,1947,2229,2216,2248,2669,,
Manhattan,60.6,69.3,80.5,67.1,74.9,89.2,,959,1049,1211,1018,1172,1411,,
Queens,62,58.6,59,57.8,69.8,78.9,,1256,1185,1183,1177,1458,1662,,
Staten Island,69.6,54.4,57.5,38.6,41,49.3,,304,238,251,171,182,219,,

 ,Age-Adjusted Rate,,,,,,,Number,,,,,,,
Row Labels,2005,2006,2007,2008,2009,2010,,2005,2006,2007,2008,2009,2010,,
Citywide,
Bronx,74.9,71.8,78.7,72.6,77.2,89.8,,5875,5625,6140,5749,6195,7280,,

 ,Age-Adjusted Rate,,,,,,,Number,,,,,,,
Row Labels,2005,2006,2007,2008,2009,2010,,2005,2006,2007,2008,2009,2010,,
UHF42,
Kingsbridge - Riverdale,45.7,43.7,57.4,54.1,52.5,58.4,,35,35,45,42,41,48,,
Northeast Bronx,54.2,51.1,57.5,57.3,51,64.6,,98,92,104,103,92,116,,
Fordham - Bronx Pk,66.8,68.5,73.5,65.2,68.2,64.8,,183,186,194,173,182,176,,
Pelham - Throgs Neck,62.6,71,79,66.7,60.7,65.2,,182,205,228,194,178,192,,
Crotona -Tremont,82.6,71.2,84.6,65.6,60.1,78.1,,190,162,192,149,136,175,,
High Bridge - Morrisania,75.1,75.1,67.8,67.6,70.5,75.5,,166,165,149,148,158,168,,
Hunts Point - Mott Haven,89.8,92.1,86.7,83.1,78.2,76.4,,128,131,123,119,116,113,,
Greenpoint,86.6,99.7,99.1,99,108.1,124.3,,117,138,140,140,161,186,,
Downtown - Heights - Slope,120.1,106.2,124.6,105.2,117.8,121.4,,269,243,289,249,291,300,,
Bedford Stuyvesant - Crown Heights,98,82.6,97.6,95.4,92,115.7,,323,269,314,309,302,385,,
East New York,104.1,78.5,78,101.1,77.2,89.7,,206,155,152,197,154,183,,
Sunset Park,89,100.5,113.7,90.1,123.5,131.8,,117,126,147,124,166,188,,
Borough Park,54.2,52.3,59.3,64.3,59.4,78.3,,184,176,201,223,207,276,,
East Flatbush - Flatbush,70,65.1,72.4,80.1,67.6,81.8,,218,198,215,236,200,246,,
Canarsie - Flatlands,60,55.9,63,59.6,56,76.7,,113,106,118,110,105,145,,
Bensonhurst - Bay Ridge,67.9,79.1,75.1,57.3,75.3,80.6,,117,136,135,107,145,160,,
Coney Island - Sheepshead Bay,82.3,69.9,79.6,78.7,79.1,86.6,,209,178,205,202,211,234,,
Williamsburg - Bushwick,120,99.6,138.8,143.3,134,157.1,,259,216,303,316,304,365,,
Washington Heights,37.7,82.8,103.1,79.7,74,80,,104,211,252,190,174,190,,
Central Harlem - Morningside Heights,72.7,60.8,77.3,70.4,63.1,89.5,,116,100,124,112,102,147,,
East Harlem,96.8,91.2,110.6,80.1,112.9,113.8,,109,104,125,89,126,128,,
Upper West Side,44.9,40.6,55.6,41,40.7,76.3,,107,91,126,84,94,170,,
Upper East Side,50.8,58.7,56.3,52.2,59.4,71.7,,114,121,115,113,137,154,,
Chelsea - Clinton,61.7,83.5,69.8,51.4,87,77.4,,92,115,105,84,122,128,,
Gramercy Park - Murray Hill,36.2,41.2,53.1,50.7,54.7,90.6,,51,54,65,69,82,121,,
Greenwich Village - SoHo,81.4,55,81.1,55.7,87.6,110.5,,67,53,71,60,78,96,,
Union Square - Lower East Side,88.4,83.8,89.7,90.1,102.4,100.9,,175,172,183,190,212,221,,
Lower Manhattan,43.5,61,83.4,41.3,80.7,88.5,,20,26,41,23,41,50,,
Long Island City - Astoria,69.6,77.8,75.2,67.8,74.7,100.3,,145,161,143,136,159,203,,
West Queens,73.4,67.3,74.5,71.7,87.4,99.3,,339,315,343,334,423,493,,
Flushing - Clearview,48,36,43,40.7,41.8,41,,101,76,91,92,96,93,,
Bayside - Little Neck,28,33.2,46.6,26.7,33.8,34.6,,21,22,34,19,26,26,,
Ridgewood - Forest Hills,62.3,50.3,62.4,55.3,68.6,69.1,,126,105,129,115,147,154,,
Fresh Meadows,34.8,53.2,47.2,38.5,51.7,44.4,,29,46,39,33,45,40,,
Southwest Queens,65.5,70,63,69.4,76.3,83.2,,166,175,156,174,193,213,,
Jamaica,79,65.3,51.8,49.5,72.1,66.9,,217,176,139,134,201,187,,
Southeast Queens,44.6,45.4,43.2,40.5,43.3,68.3,,80,80,76,71,77,118,,
Rockaways,26.5,17.7,23.3,56.2,72.4,111.7,,29,20,25,62,83,129,,
Port Richmond,86.6,55.2,65.7,73.1,57.8,100.8,,63,40,48,54,43,75,,
Stapleton - St. George,78.5,54.4,61.3,33.6,51.2,49.3,,91,63,71,40,61,60,,
Willowbrook,36.4,47.2,45.8,30.9,20.5,38,,28,37,34,23,16,28,,
South Beach - Tottenville,70.8,56.2,57,31.6,36.2,32.2,,122,96,98,54,62,56,,

"Bicycle Injury Hospitalizations", ,
 ,Age-Adjusted Rate,,,,,,,,,,,,,Number,,,,,,,,,,,,,
Row Labels,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,
Borough,
Bronx,8.7,9.9,6.9,8.1,8.2,6.7,7.3,6.7,6.5,7.3,6.5,6,,122,140,99,115,115,94,100,92,93,103,93,85,,
Brooklyn,11.5,9.9,10.7,10.3,11.4,9.9,10.7,11.3,10.5,11.4,11.5,10,,289,251,270,259,283,245,263,281,264,292,299,259,,
Manhattan,10.8,10.6,11.1,9.6,9.6,10.8,11.8,11.2,9.5,11.8,12,9.8,,161,160,170,152,148,166,188,181,149,189,205,169,,
Queens,8.2,8.2,8.1,7.8,6.6,8.3,7.3,8.1,6.4,7.6,9.5,9,,176,175,172,163,139,174,152,167,137,161,208,198,,
Staten Island,12.1,13.7,9.2,12.5,10.6,11.9,9.2,10.7,12.3,9.1,10.3,9,,53,60,41,56,48,54,42,47,56,41,47,42,,

 ,Age-Adjusted Rate,,,,,,,,,,,,,Number,,,,,,,,,,,,,
Row Labels,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,
Citywide,
Bronx,10.6,10.3,10.1,9.9,9.9,9.9,10.1,10.5,9.5,10.5,11.1,10,,847,823,815,791,784,784,801,836,760,859,919,833,,

 ,Age-Adjusted Rate,,,,,,,,,,,,,Number,,,,,,,,,,,,,
Row Labels,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,
UHF42,
Kingsbridge - Riverdale,,,0,6.6,7.2,,,7.8,,,,,,,,0,12,6,,,7,,,,,,
Northeast Bronx,7.1,8.2,4.4,8,7.5,6.6,5.3,4.9,7.1,6.1,,5.8,,13,15,8,22,14,12,10,9,13,11,,11,,
Fordham - Bronx Pk,8.1,8.8,4.1,7.8,9.9,4.4,6.7,6.6,5.7,5.6,5.2,6.9,,21,23,11,23,23,12,18,17,14,15,15,18,,
Pelham - Throgs Neck,11,12.5,7.4,6.4,6.5,6.9,7.2,3.4,5.9,6.7,7.3,5.5,,32,37,22,13,19,20,21,10,17,20,22,16,,
Crotona -Tremont,10.5,11.6,8.4,10.2,7.2,8.9,8.3,9.5,8.2,9.3,5.4,4.9,,23,24,19,22,17,20,17,19,19,21,12,10,,
High Bridge - Morrisania,5.4,10.4,9.6,13.3,8.4,6.7,7.7,10.1,7.1,7,10.3,8,,12,20,20,19,18,14,16,21,15,14,22,18,,
Hunts Point - Mott Haven,11.8,11.2,9.7,10.9,13.1,8.2,10.5,6.7,7.1,11.6,9.1,7.4,,16,15,13,15,18,11,13,9,10,16,12,10,,
Greenpoint,11.6,16.9,12.5,11.9,15.3,13.4,10.6,10.9,18.3,17.3,12.1,15.8,,15,22,17,27,19,18,15,15,25,25,18,25,,
Downtown - Heights - Slope,9.1,12.9,14,11.6,9.5,13.4,16.9,10.9,10.7,14.1,14.1,13.2,,21,30,31,39,21,31,37,25,24,34,37,33,,
Bedford Stuyvesant - Crown Heights,11,13.1,12.6,8.9,15,11.7,13.2,10.2,12.2,14.9,13.8,14,,38,44,43,18,50,38,43,33,40,49,46,46,,
East New York,17.4,14.6,17.2,11,13.7,14.3,9.6,16.7,10.7,9.2,10.8,10.3,,32,30,34,13,25,28,18,33,21,18,22,20,,
Sunset Park,20.6,14.8,7.4,6.2,9.6,7.4,9.7,14.9,17.1,11.6,16.7,8.5,,27,19,10,20,12,10,13,19,23,16,24,12,,
Borough Park,6.1,7.4,7.8,9.4,7.5,8,6.6,7.9,3.3,8.8,7.9,8.4,,20,25,26,30,25,26,22,26,11,30,26,29,,
East Flatbush - Flatbush,8.6,5.1,9.7,6.7,8.8,9.7,7,8.2,10.2,9.7,6.9,5.7,,29,17,32,13,28,30,21,25,30,29,20,17,,
Canarsie - Flatlands,7.6,3.1,4,4.9,8.4,6.8,11.3,8.9,4,4.1,5.7,,,15,6,8,8,16,13,21,17,8,8,11,,,
Bensonhurst - Bay Ridge,9.9,5.7,6.7,11.4,9.5,3.8,7.1,12.7,9.4,9.7,6.7,7.7,,17,11,12,30,17,8,13,23,19,20,14,16,,
Coney Island - Sheepshead Bay,12,9.8,10.4,20.6,10.3,4.1,7.1,6.5,8.2,6.7,9.9,8.4,,32,26,29,44,29,11,21,19,22,19,29,24,,
Williamsburg - Bushwick,17.9,9,12.2,6.8,18.2,13.9,17.8,20.8,19.5,20,21.2,13.6,,39,20,27,19,39,29,38,44,40,44,50,31,,
Washington Heights,7.4,7.7,7.3,16,7.1,8.8,8.5,12.8,6.6,5.6,8.2,6.3,,21,21,20,25,19,23,23,33,16,15,21,17,,
Central Harlem - Morningside Heights,11.9,10.9,13.4,8.9,12.1,11.3,13.1,12.1,13,8.6,14.1,8.3,,19,16,21,10,19,18,21,20,22,14,24,14,,
East Harlem,17.1,18.4,8.7,8.8,9,26.7,18.8,9,7.1,13.9,14.8,14.9,,19,21,10,18,10,29,22,10,8,15,17,17,,
Upper West Side,11.3,10.6,15.5,3.7,8,10.3,10.5,10.2,10,12.6,14,8.9,,23,24,31,10,19,25,22,26,22,31,33,22,,
Upper East Side,9.4,7,9.8,17.5,5.8,5.9,7.4,8.8,10.3,11.2,10.8,10.1,,20,15,21,23,14,13,20,22,25,28,28,25,,
Chelsea - Clinton,11.7,9.3,11.5,10.9,11.4,5.3,12.9,13,3.6,11.3,15.1,12.9,,13,12,19,14,17,10,19,19,6,17,28,20,,
Gramercy Park - Murray Hill,6.6,8.6,10,,6.7,6.9,4.8,7.7,5.2,15,5.6,8.8,,10,14,13,,11,11,8,13,8,18,9,14,,
Greenwich Village - SoHo,8.9,9,5.7,10.7,8.8,11.9,10.7,5.1,12.6,17,13.3,8.1,,10,7,6,24,9,11,10,6,12,15,13,9,,
Union Square - Lower East Side,10.7,12.4,11,,13.6,12.3,16.6,11.2,11.4,15.1,15.4,10.8,,20,26,22,,27,25,33,25,24,29,31,24,,
Lower Manhattan,,,23.6,4.8,,,14.1,13.8,,11.7,,12.8,,,,6,10,,,8,6,,6,,7,,
Long Island City - Astoria,8.4,5.1,5.9,6.9,5.1,6.7,6.8,6.1,4,6.7,6.4,10.5,,19,11,13,32,11,15,13,13,10,14,17,23,,
West Queens,6.7,6.9,8.6,7.8,7.1,6.6,8.2,5.2,7.2,7.6,9.6,9.5,,31,33,40,17,34,32,37,26,35,38,48,47,,
Flushing - Clearview,7.2,6.3,3.7,,3.1,6.8,5.1,9.2,5.8,5.5,9.3,7.8,,16,15,9,,8,16,13,21,13,13,23,21,,
Bayside - Little Neck,,,,,,,,,12.2,,,,,,,,,,,,9,,,,
Ridgewood - Forest Hills,5.4,6,7.3,6.7,10.5,10.3,6.6,4,5.6,10.3,8.8,6.5,,12,13,17,14,22,23,14,7,13,22,21,15,,
Fresh Meadows,,,,,,,7.2,,,,7.9,,,,,,,,,6,,,,8,,,
Southwest Queens,11.6,14.4,10.3,12.3,8.3,8.9,10.2,15.2,8.2,10,16.2,10.7,,32,38,27,32,21,23,26,38,21,26,42,28,,
Jamaica,10.4,14.9,10.5,9.5,8.1,10.8,10.6,9.7,7.1,7.3,9.9,10,,30,43,30,27,23,30,29,27,20,20,28,29,,
Southeast Queens,6.5,4.6,7.9,8.5,4.2,8.5,,5.2,3.4,6.4,5,7,,13,9,15,16,8,15,,9,6,11,9,13,,
Rockaways,12.8,,10.9,9.2,,10.8,7.4,15,12.4,5.1,8.4,7.8,,14,,12,10,,12,8,17,14,6,10,9,,
Port Richmond,10.6,22.9,13.1,14.3,13.2,15.8,12.4,16.7,10.6,10.6,18.9,11.4,,7,15,9,10,9,11,9,12,8,8,14,9,,
Stapleton - St. George,14.7,19,11.2,20.6,15.7,19,8.2,7.3,17.2,10.1,11.5,11.3,,17,22,13,24,18,23,10,9,21,12,14,14,,
Willowbrook,10.1,,10.2,8.9,9.1,,,9.4,9.2,,,,,8,,8,7,8,,,7,7,,,,,
